DEVICE;WEEKDAY;ACTIVATION;EARLY MORNING;MORNING;LATE MORNING;AFTERNOON;EVENING;NIGTH;INTERPRETATION
VACUUM;1;80;80;20;0;0;0;0;OR
DISHWASHER;1;40;0;40;20;0;40;0;OR
OVEN;1;60;0;0;60;0;40;0;OR
WASHING MACHINE;1;60;0;60;20;40;0;0;OR
REFRIGERATOR;1;100;100;100;100;100;100;100;AND
LAPTOP;1;10;0;10;0;90;5;100;AND
TELEVISION;1;100;100;5;100;100;80;100;AND
VACUUM;0;80;80;20;0;0;0;0;OR
DISHWASHER;0;40;0;0;0;0;90;10;OR
OVEN;0;60;0;0;60;20;40;0;OR
WASHING MACHINE;0;60;0;0;80;20;0;0;OR
REFRIGERATOR;0;100;100;100;100;100;100;100;AND
LAPTOP;0;10;0;0;0;0;0;0;AND
TELEVISION;0;100;0;0;0;85;90;90;OR
