DEVICE;WEEKDAY;ACTIVATION;EARLY MORNING;MORNING;LATE MORNING;AFTERNOON;EVENING;NIGTH;INTERPRETATION
VACUUM;1;60;33;33;34;0;0;0;OR
ELECTRIC CAR;1;90;100;0;0;0;0;0;OR
DISHWASHER;1;100;0;0;0;0;60;40;OR
OVEN;1;60;0;0;50;0;50;0;OR
WASHING MACHINE;1;60;0;40;20;0;40;0;OR
REFRIGERATOR;1;100;100;100;100;100;100;100;AND
LAPTOP;1;25;0;100;100;100;0;0;AND
TELEVISION;1;90;0;0;0;0;5;95;AND
VACUUM;0;80;0;10;0;0;90;0;OR
ELECTRIC CAR;0;100;20;0;0;0;0;0;OR
DISHWASHER;0;80;0;0;0;80;15;5;OR
OVEN;0;60;0;0;60;0;40;0;OR
WASHING MACHINE;0;80;0;40;40;0;20;0;OR
REFRIGERATOR;0;100;100;100;100;100;100;100;AND
LAPTOP;0;50;0;95;0;5;0;0;AND
TELEVISION;0;90;0;0;10;70;0;20;AND
